r,g,b,oc
9.0,6.8,5.7,0.84
15.6,13.1,10.7,1.7844
13.9,10.5,8.0,5.0232
13.1,10.0,8.2,1.74
51.99530777,41.4,23.6,0.77
31.0,24.8,18.3,0.53
27.7,22.4,14.3,0.134
33.6,25.0,15.0,2.0352
6.3,5.2,4.8,33.23
18.6,17.6,17.1,2.53
29.0511163,13.3,7.7,0.56
21.4,16.1,12.1,1.3728
16.6,14.9,13.2,0.1468
21.12450275,15.2,10.2,1.19
12.3,9.7,8.2,5.4
14.2,10.0,7.5,22.56
38.5,29.1,22.7,0.5876
22.2,17.8,14.7,0.69
24.4,17.4,11.6,1.8828
31.3,21.0,13.1,3.5848
19.8,15.3,12.2,1.07
32.7,23.8,16.3,3.52
16.1,11.3,8.2,27.66
7.840545746,6.4,5.4,1.17
27.4,16.0,11.8,0.1992
26.3,23.0,16.9,0.26
34.0,27.3,21.8,0.0556
17.2,9.5,6.7,46.01
41.4,36.7,29.5,0.48
3.1,2.4,2.0,5.5508
7.7,5.3,4.3,43.37
32.3,21.0,13.2,0.19
22.4,16.5,11.6,1.5796
50.3,39.0,23.6,0.1552
27.13112889,16.8,9.9,0.52
27.5,21.1,16.3,0.92
28.6,20.2,13.9,0.95
9.2,6.6,5.4,44.16
39.9,33.6,26.8,0.262
31.2,27.2,21.5,0.126
24.8,18.3,12.9,1.55
28.3,21.9,17.0,1.01
44.6,38.1,29.2,0.3368
16.0,11.8,8.7,1.34
13.6,10.4,8.5,2.34
6.9,5.1,4.3,0.5896
39.6,35.4,29.5,0.0184
40.4,24.9,12.7,0.5312
22.2,15.2,10.1,1.0952
13.99764692,6.2,3.5,0.57
30.5,19.3,14.3,0.4556
56.7,43.9,24.5,0.1
5.3,2.9,2.1,33.64
39.3,26.8,19.2,0.2508
30.2,25.2,19.3,0.422
43.4,34.2,23.7,0.8464
27.0,15.0,9.0,1.23
17.52781692,10.0,5.5,0.9
44.08738541,34.7,23.8,1.0
27.1,24.4,20.6,0.3204
38.2,27.8,14.4,0.15
17.0,12.2,9.6,1.34
26.18190803,19.5,15.6,3.83
17.22076775,6.8,3.8,0.79
18.94677064,11.5,6.7,0.33
12.08360865,10.2,9.1,0.69
17.13347507,12.7,5.8,0.34
28.4,23.9,20.2,0.2124
9.5,5.8,4.1,4.6632
38.3,27.4,16.5,0.3572
16.9,14.9,12.6,0.41
12.75147614,9.2,5.9,6.87
20.1,16.9,15.3,0.696
23.4,19.0,15.6,2.6476
35.3,28.6,20.6,0.1588
20.7,11.2,7.6,36.29
19.1,14.7,11.8,1.2648
40.4,32.0,20.3,0.3364
29.8,22.6,16.4,1.39
33.21598363,22.8,16.7,2.91
12.4,7.8,5.9,35.31
17.53689272,9.4,5.7,0.79
10.4,10.3,9.4,2.5544
17.7,13.0,9.7,1.73
45.4,40.7,31.7,0.0488
22.6,16.9,12.2,1.88
21.0,15.3,11.3,2.08
20.0,14.4,10.7,2.0528
28.3,22.7,17.7,0.08
13.3,11.7,8.9,0.1056
4.0,3.6,3.4,53.89
7.8,5.1,4.1,47.584
24.5,16.8,10.5,0.05
11.1,9.5,8.7,0.65
32.2,26.2,20.3,0.016
28.5,21.2,15.1,1.49
6.1,5.1,4.8,2.36
29.46193885,20.7,13.0,1.75
34.39928446,28.6,20.3,0.55
21.7,15.3,11.4,0.286
22.4,17.0,13.1,1.32
42.9,36.7,29.2,0.0992
19.8,12.7,6.9,0.36
27.2,22.9,16.8,0.8104
10.42543475,7.8,6.1,8.33
23.5,15.4,10.2,0.16
12.66217251,6.9,4.3,3.63
17.3,16.8,16.8,1.984
30.7,22.0,14.9,1.1436
14.9,9.4,6.8,4.53
10.7,8.9,7.8,7.04
15.0,9.7,7.4,17.33
24.6,17.4,11.7,1.138
19.8,16.0,12.9,2.0308
38.7,30.7,23.7,1.58
30.2,25.3,18.7,0.8228
31.6,27.0,23.5,0.95
30.5,15.8,8.2,0.26
33.2,28.4,19.4,0.7304
22.6,17.4,12.9,0.3696
18.9,13.3,9.8,1.8388
27.7,22.7,15.8,0.2268
36.1,29.7,21.5,0.084
34.0,25.2,18.5,0.95
25.9,16.9,11.3,0.2088
30.1,12.1,6.6,0.33
25.6,15.7,8.7,0.65
29.5,23.1,14.5,0.9068
16.0,12.5,10.0,1.7848
24.08916885,13.3,7.0,0.17
31.7,22.9,15.3,1.2032
36.1,26.1,16.5,0.2556
36.1,26.2,16.5,1.45
24.7,18.3,13.0,1.9
37.1,24.2,13.8,0.7912
36.6,29.2,20.1,0.19
39.5,31.3,18.2,0.6944
7.8,6.4,5.8,11.32
45.8,32.8,16.1,0.32
24.1,22.1,21.1,1.1532
17.6,13.9,11.4,1.55
46.8,40.4,29.0,0.56
24.7,18.3,13.0,1.74
31.5,21.1,12.0,0.594
18.5,10.4,6.2,0.6
31.8,27.6,22.4,0.4504
22.88840528,16.4,11.2,0.76
14.1,9.1,7.1,24.12
13.8,10.4,8.2,1.75
28.6,18.5,10.9,0.43
9.4,4.8,3.4,49.74
38.4,32.1,20.5,0.0536
17.4,13.3,8.7,0.1
14.1,10.8,8.7,1.7636
10.81093161,7.2,4.7,1.31
26.6,21.1,15.3,0.3076
44.2,33.5,21.5,0.54
27.9,24.1,20.6,0.65
40.3,30.8,22.6,3.96
45.3,33.7,17.6,0.05
24.4,17.5,11.6,1.85
10.6,8.8,7.4,1.9092
23.8,18.3,14.2,1.5744
37.4,29.4,22.6,0.65
26.1,15.0,10.2,0.218
5.1,4.5,4.1,3.1324
15.8,12.6,10.0,1.2064
31.6,23.8,15.2,0.3552
34.6,19.3,10.6,0.0776
21.1,14.7,10.4,10.0
22.9,17.8,13.8,3.3416
30.2,25.5,21.9,0.4444
21.4,16.5,13.0,1.24
17.8,11.4,8.2,33.23
34.9,27.4,18.8,0.064
42.9,36.9,25.7,0.19
18.0,12.4,9.6,0.2788
21.5,12.2,8.5,0.08
9.4,7.7,6.5,0.04
18.5,14.5,11.5,1.01
14.9,8.1,5.9,51.57
37.5,33.1,25.6,0.1856
25.4,19.3,14.5,0.57
31.0,20.3,13.4,0.3456
42.1,36.5,34.0,0.5972
39.7,34.1,29.3,0.01
17.7,10.6,7.5,45.68
27.3,22.3,18.4,0.5
27.62182582,18.6,10.6,1.07
25.2,18.8,13.2,0.71
14.76066492,9.5,5.6,0.55
43.9,39.2,29.8,0.31
22.4,15.8,11.1,0.832
23.7,16.0,10.1,0.24
18.1,11.7,9.1,41.35
26.7,21.4,17.1,0.5888
15.1,11.6,9.0,21.3368
16.7,11.3,8.6,11.1272
19.1,10.7,7.2,45.42
24.7,14.8,8.3,0.2092
32.6,24.2,15.8,2.75
34.1,22.9,14.9,0.38
10.9,8.1,6.9,37.81
54.3,40.8,30.8,0.6024
33.2,27.3,23.0,0.05
8.3,7.5,6.7,0.3292
32.4,24.2,16.5,0.0776
21.1,15.2,10.8,1.12
10.5,10.1,9.7,1.4996
19.55971964,12.2,6.9,1.35
32.14747267,19.0,11.0,0.1
22.25802624,17.2,12.3,0.26
37.37764049,28.9,19.5,0.59
30.6,24.4,17.7,0.53
16.8,12.3,9.2,1.57
31.9,23.9,16.9,0.98
25.0,23.2,18.1,0.0232
34.7,31.2,26.9,0.73
18.7,13.8,10.4,1.4852
11.6,8.7,7.1,1.2
15.2,11.9,10.0,0.4016
38.88891791,27.0,15.6,0.16
34.3,33.3,29.2,0.3152
26.6,19.3,13.1,6.612
29.6,28.5,27.5,5.0268
21.79411231,16.2,11.1,0.92
25.68411586,14.3,7.4,0.83
34.1,23.4,13.8,2.92
2.9,2.4,2.1,2.7352
26.4,19.8,15.7,0.98
36.1,29.7,26.1,0.08
49.4,42.1,32.4,0.32
22.4,17.0,12.0,1.0112
8.3,5.6,4.6,33.55
33.5,24.6,17.2,0.61
17.0,12.3,9.1,1.15
47.3,41.7,30.2,0.08
32.0,27.6,18.2,0.492
12.8,9.2,7.1,2.48
23.3,20.5,17.6,0.3476
13.2,10.5,9.9,16.53
41.74297198,36.1,30.1,0.17
34.2,26.7,19.4,0.3396
5.7,4.5,4.0,42.49
34.6,27.6,19.0,0.19
51.6,43.4,30.1,0.73
21.23241081,14.2,9.8,0.22
30.5,18.1,10.7,0.78
37.9,29.4,16.3,0.77
15.6309701,11.7,5.4,0.44
13.0,8.1,5.4,1.54
19.8,16.3,15.0,2.76
40.5,30.9,21.3,2.38
21.23064099,16.7,13.5,3.74
32.4,28.0,18.7,0.2
17.6,15.7,13.8,0.29
25.5,16.5,11.0,2.9564
29.8,22.2,15.3,0.53
55.1,47.1,32.8,0.05
22.8,18.2,13.6,1.4832
16.9,13.3,11.4,0.3088
18.37459184,9.8,6.7,1.28
14.26310777,11.0,9.2,2.38
29.9,22.0,15.6,1.21
17.4,13.5,10.8,4.3084
39.4,29.1,19.0,0.81
37.10868667,27.4,14.4,0.18
20.1,15.6,10.5,0.6596
21.8,16.6,13.2,4.98
36.3,21.9,15.7,0.13
20.6,15.3,12.6,4.82
27.5,21.7,16.9,0.3788
23.2,17.6,13.5,0.8504
53.5,42.0,32.4,0.3668
8.0,6.4,5.7,14.76
30.3,21.5,14.8,0.71
27.5,20.7,16.5,15.7324
30.7,21.6,13.6,2.1372
29.0,24.7,16.8,0.26
22.4,18.6,15.6,0.07
44.6,33.0,20.2,0.14
13.1,8.1,6.1,34.88
19.5,19.3,19.4,3.1148
18.9,14.2,10.0,0.4876
21.7,17.4,15.0,6.43
42.0,33.2,22.0,1.8016
19.4,14.2,10.0,4.27
33.9,26.7,17.3,0.81
17.09880578,6.7,3.6,0.43
18.1,14.8,12.5,1.614
19.2,14.8,11.0,0.1
19.2,14.2,10.2,1.52
33.1,26.6,20.5,0.8716
63.14690293,49.4,29.9,1.2
16.0,13.5,10.8,2.0892
20.7,13.8,8.7,1.7932
23.6,20.0,14.5,0.19
7.3,5.8,4.8,32.82
47.51882941,37.5,22.3,1.37
43.4,31.7,17.6,1.49
46.7,33.7,20.6,0.33
20.1,15.5,11.6,1.1524
12.5,9.4,6.7,1.0492
1.8,1.2,1.0,15.68
14.0,10.9,8.9,4.8976
30.2,24.6,18.0,0.026
23.2,17.3,13.1,0.7872
24.7,15.6,9.1,0.16
24.59961381,15.9,9.7,1.42
36.2,26.0,16.8,0.1
56.00346177,47.1,41.1,0.04
18.96750879,13.4,7.9,3.27
13.9,12.9,11.9,1.3272
56.2,49.5,39.5,0.5612
38.2,23.1,12.6,4.79
5.5,4.2,3.7,31.14
24.37604684,8.8,4.4,0.23
33.4,25.7,20.5,1.8324
25.6,17.7,10.4,0.82
9.1,7.1,5.6,0.2316
23.8,13.0,6.2,3.16
24.4,18.7,15.7,0.42
26.5,22.6,20.4,0.0864
13.4,9.8,7.6,0.98
59.3,51.3,36.9,0.08
16.64895218,10.1,5.7,1.4
29.5,26.5,24.0,0.11
23.3,17.1,12.0,1.7252
44.6,37.6,26.5,0.09
12.0,9.2,7.5,2.41
13.5,10.4,8.1,3.56
54.23015228,41.0,20.0,0.06
10.2,8.6,7.7,0.69
43.2,33.1,20.6,0.75
24.8,18.0,11.9,8.35
36.32272991,27.3,17.9,0.22
20.8,18.2,16.0,0.0564
21.5,18.9,15.6,0.2248
15.0,12.5,10.1,0.37
53.70455379,47.3,39.6,0.18
22.03698991,15.8,10.6,1.4
18.2,13.4,10.4,6.09
24.2,13.2,7.4,6.16
39.6,27.8,16.7,0.44
39.2,26.1,12.3,0.2224
3.2,2.0,1.6,40.14
21.0,13.2,6.2,0.51
10.9,6.1,4.6,44.14
28.43254815,23.2,19.0,3.07
32.9,20.2,10.5,4.62
26.3,19.6,14.0,2.5304
27.5,17.1,10.5,0.4
33.6,27.8,19.1,0.2468
26.3,22.8,19.0,0.3
40.6,34.0,24.5,0.3892
57.8,50.7,44.1,0.2268
16.1,12.5,10.1,10.26
29.7,19.9,11.1,0.6
14.77978236,10.8,8.5,2.17
19.6,14.7,11.2,1.65
26.6,21.8,16.7,2.64
58.65874789,43.2,32.0,0.44
20.0,17.0,14.5,0.5776
25.9,19.3,14.3,5.3084
43.5,38.1,27.4,0.18
21.6,17.4,14.3,0.7176
12.5,6.7,4.9,53.71
28.3,21.6,13.1,0.442
14.9,11.4,9.5,2.16
34.48127551,23.9,15.5,0.45
31.8,24.7,15.8,0.1504
36.5,30.0,25.2,0.04
15.8,12.3,10.4,0.78
21.3,18.0,15.7,12.86
15.6,11.1,8.4,11.7716
23.7,17.7,12.2,0.91
23.7,17.7,12.4,0.78
24.8,15.7,8.4,3.61
8.8,5.8,4.5,39.07
7.7,5.8,4.6,9.71
13.9,10.9,9.3,9.5724
33.9,28.0,18.3,0.1016
16.9,12.9,9.4,2.4516
24.0,15.1,8.7,0.4416
28.02064071,16.9,10.2,0.29
58.2,50.3,42.9,0.49
36.7,30.3,24.2,0.5116
13.2,9.6,7.3,12.76
12.31655044,10.0,8.1,1.27
15.1,13.5,11.4,1.7188
19.49104633,15.1,11.6,1.54
23.2,13.3,9.2,0.62
18.7,13.4,10.0,1.3
38.7,27.5,19.0,0.048
14.2,9.9,7.9,24.97
30.3,23.8,16.4,0.3416
18.9,11.8,8.4,33.2
23.8,20.0,17.4,0.36
13.36108182,5.6,3.1,2.47
24.6,19.2,13.6,0.98
35.78923097,30.2,24.4,2.81
48.7,42.3,28.6,0.0644
17.0,15.7,14.8,1.3432
45.1,40.9,34.9,0.1
35.6,28.6,20.8,0.176
47.6,39.3,30.7,1.32
20.3,16.5,12.7,2.1024
45.6,34.6,26.0,0.2456
19.19422854,12.5,7.7,3.9
21.5,18.7,15.6,0.82
21.3,17.9,12.8,0.11
47.0406199,37.5,21.5,0.1
18.2,13.6,10.1,1.2416
4.2,3.4,3.0,5.49
36.6,15.2,7.5,0.16
6.8,6.4,6.2,4.76
13.8,11.3,10.8,11.5
23.5,17.6,13.8,3.3964
30.2,23.1,16.5,3.35
44.6,36.2,21.1,0.2872
25.0,17.8,11.8,0.87
38.3,30.8,13.5,0.39
32.8,16.8,10.6,0.5636
10.8,8.9,6.3,1.3332
24.2,20.4,15.2,1.01
39.7,31.2,21.5,0.46
30.5,23.1,16.0,0.34
30.6,20.9,14.2,0.04
25.9,18.3,12.9,4.3184
30.72203374,13.8,7.3,0.22
23.7,19.4,15.3,1.4516
27.5,17.9,11.7,0.67
37.8,32.1,21.1,0.2464
58.7,55.1,48.1,0.07
16.5,12.3,9.3,0.92
23.9,17.6,12.6,2.17
38.3,29.4,22.3,0.858
25.1568151,9.2,4.7,0.79
35.6,20.6,11.0,0.3
14.2,8.2,4.9,5.83
3.8,3.2,2.9,46.11
18.8,11.7,8.6,50.8
9.2,7.5,6.2,22.0
26.3,21.6,17.1,1.7136
15.4,11.4,8.9,0.74
38.8,32.5,29.0,0.2212
23.8,18.7,13.3,5.7336
43.8,33.6,27.5,0.0016
33.4,25.8,17.8,0.35
37.8620873,23.3,12.9,0.22
17.3797434,6.9,3.9,0.96
33.7,28.3,19.0,0.3316
42.05057475,19.4,10.8,0.36
14.4,12.2,10.1,1.54
18.4,9.5,6.4,50.43
48.3,25.3,13.2,0.05
23.0,17.0,12.2,2.25
11.3,8.7,7.3,7.0
4.5,3.5,3.1,55.12
42.6,34.4,20.0,0.07
28.5,22.5,17.5,0.1408
34.7,28.0,16.4,0.07
18.6,16.9,14.9,0.37
15.7,11.5,7.3,4.53
20.4,15.4,12.4,9.8712
31.9,25.3,19.9,0.8
9.5,8.1,6.8,5.9224
45.5,36.7,26.3,0.29
23.7,14.3,9.2,1.16
23.9,20.3,17.6,0.2
43.05798372,22.1,11.0,0.47
28.6,19.7,11.9,3.69
51.5,44.0,31.2,0.15
32.1,23.9,17.0,1.0612
18.8,13.5,10.5,17.166
18.3,12.5,8.3,6.19
10.85956035,7.6,6.0,3.12
21.5,15.7,11.1,1.7
26.4,23.6,19.7,0.4056
9.671750072,7.7,6.0,2.73
32.7,25.1,18.5,1.17
48.0,39.6,26.7,0.3
46.0,38.3,26.2,0.2476
22.8,15.9,10.8,5.9952
46.2,34.6,21.5,0.5
5.5,3.2,2.4,1.93
26.4,20.7,14.6,3.4852
10.9,9.3,8.4,5.1352
22.4,17.2,12.9,1.16
27.8,22.3,17.4,0.386
40.1,32.7,26.8,1.94
22.64204917,13.8,8.1,0.68
11.9,9.7,7.7,0.1436
13.1,8.7,6.2,7.5672
20.6,15.9,11.7,1.5236
31.6,25.9,21.4,0.16
24.5,21.6,19.8,0.9188
20.9,16.5,13.3,1.13
17.3,12.9,9.9,2.1
22.7,16.6,12.4,1.21
37.0,31.4,23.1,0.21
34.9,28.5,22.8,0.194
5.3,4.0,3.5,54.24
36.2,26.6,17.4,0.01
19.1,12.5,8.5,4.95
46.50687723,25.7,15.9,0.38
20.0,14.5,10.3,1.5924
25.4,20.5,16.8,3.5576
39.6,30.0,20.0,0.02
19.0,10.5,6.2,1.7884
3.6,2.9,2.6,20.74
26.7,22.7,19.8,0.43
75.69974028,68.4,58.0,0.14
32.5,23.2,14.9,1.75
22.6,16.6,12.4,3.73
6.3,4.7,4.3,61.95
12.3,8.4,5.9,0.79
30.0,22.0,16.0,0.9152
35.52916703,24.6,17.5,0.39
27.6,27.3,27.3,5.7536
32.6,26.5,18.3,0.0228
24.7,21.0,17.3,0.54
38.97518977,27.7,16.8,0.08
5.5,4.7,4.4,3.0176
13.5,10.8,8.5,6.2388
37.3,28.4,21.7,0.89
13.8,10.3,7.8,1.7304
24.2,19.4,13.5,0.012
46.5,36.4,24.0,0.18
37.0,33.4,19.7,0.08
14.32922493,6.3,3.7,0.75
33.0,24.5,17.3,1.1
18.3,14.6,12.0,1.1096
42.29468188,33.1,17.5,0.16
22.8,19.8,14.1,0.11
37.9,29.5,21.9,5.58
13.8,9.1,7.1,26.91
24.5,20.9,17.4,0.272
41.97985659,36.2,29.6,0.23
20.4,17.1,12.9,1.5748
12.3,10.7,10.2,0.88
36.5,26.3,15.8,1.4296
31.61902643,26.3,19.7,0.21
32.9,29.1,25.3,0.254
25.5814254,18.6,13.0,1.0
12.6,8.6,6.6,51.04
28.6,20.9,13.9,0.27
23.0,18.2,11.4,1.74
30.7,22.8,16.4,2.01
14.4,11.0,8.9,0.9312
2.8,2.1,1.9,47.01
34.0,25.4,18.2,1.2
5.5,5.1,4.3,7.0452
33.3,23.9,17.8,1.184
36.1,27.7,20.1,0.5948
17.0,14.7,12.6,1.004
15.8,11.7,8.6,1.03
28.9,24.6,21.3,0.28
29.7,22.8,16.8,1.5424
40.95142118,22.0,11.3,0.23
26.7,22.8,16.8,0.876
27.04048097,17.9,10.4,1.75
26.5,20.0,14.0,0.66
18.0,13.1,10.3,1.91
25.4,19.5,13.6,0.44
7.5,5.0,4.1,17.56
23.6,19.1,11.8,0.2348
13.7,10.8,8.4,3.4844
39.9,31.5,23.3,0.568
19.8,13.8,10.2,1.23
26.4,17.2,7.9,0.16
17.2,12.7,8.9,1.2824
17.6,13.5,10.9,1.3728
17.4,14.0,10.6,1.0136
27.93148233,16.8,8.5,0.42
43.6,32.5,16.0,0.11
19.6,14.2,10.2,26.75
4.0,3.2,2.9,18.32
15.50852392,9.7,6.3,0.71
37.5,27.5,19.4,0.0424
37.5,29.2,18.7,0.0816
31.7,25.8,20.5,0.076
33.1,29.7,23.6,0.4208
9.8,8.0,7.0,2.04
20.51104832,13.8,10.2,1.25
23.1,17.2,13.4,1.0888
48.8,41.4,33.4,0.0624
27.6,22.1,16.1,0.6752
39.1,34.1,21.8,0.2984
21.3,13.0,9.3,0.44
75.30366913,67.0,50.6,0.14
31.0,27.6,22.3,0.4708
39.47281043,26.0,11.1,0.42
33.7,25.8,18.7,0.55
31.27511711,25.2,17.7,0.13
17.41640997,10.2,6.2,2.03
4.0,2.2,1.5,34.85
10.0,6.6,5.2,41.6328
18.9,13.1,9.3,1.68
29.8,22.4,15.0,1.1332
24.8,21.0,15.6,0.69
29.3,13.4,6.8,0.72
44.5,34.5,21.3,0.0964
39.91974153,25.0,12.7,0.1
31.1,23.5,17.0,1.2024
16.6,12.2,9.1,1.58
19.5,15.0,11.7,1.0492
49.3,41.9,32.0,0.24
46.5226805,36.9,19.7,0.8
23.2,18.5,14.0,1.908
8.5,5.9,3.9,0.14
48.3,38.7,24.2,0.17
47.2,36.4,27.9,0.2
26.1,19.4,14.5,0.7096
21.2,16.3,12.6,0.88
35.25107098,22.9,13.0,0.3
38.4,31.4,21.4,0.2308
19.1,11.9,7.4,5.8
26.2,21.8,16.9,0.7
27.6,18.7,12.2,0.07
23.6,18.8,12.1,0.21
21.1,18.1,12.5,0.4024
21.7,17.7,14.5,1.0
8.7,5.8,4.4,51.93
10.1,8.3,7.2,2.0528
17.2,12.4,9.5,1.2128
32.0,21.5,14.0,0.2576
37.0,27.4,14.6,0.2404
48.8,38.9,21.4,0.22
29.3,26.9,25.6,0.51
34.5,25.8,16.1,6.19
21.8,15.7,12.3,1.09
4.3,3.6,3.3,3.2484
21.6,14.0,9.3,0.09
50.2,34.0,20.0,0.61
18.3,14.5,11.6,0.95
47.3,34.3,23.6,0.1
19.2,15.6,12.3,0.784
17.6,13.0,9.6,1.9164
15.8,12.6,10.8,3.9
19.51193473,8.9,5.0,0.37
19.7,14.7,10.8,0.804
35.5,27.6,19.0,2.37
10.55847372,6.5,4.3,2.98
30.7,22.8,15.5,0.59
26.0,21.5,17.8,6.1044
33.5,25.2,18.1,1.05
22.0,15.7,10.5,1.3944
25.9,21.0,18.0,2.88
63.19556869,51.2,42.3,0.83
31.2,26.8,20.1,0.07
40.1,30.8,20.8,1.06
30.2,22.6,15.6,0.15
47.0,38.0,31.1,2.13
29.4,22.4,17.6,0.7764
18.39876817,11.8,6.3,0.86
13.3,10.0,7.6,3.8
10.8,8.4,7.1,25.61
37.1,30.6,21.9,0.0028
25.6,18.5,10.8,0.45
18.2,15.0,12.9,3.2708
46.4,41.2,31.3,0.0456
16.0,12.3,9.4,0.49
21.2,16.9,14.1,0.79
38.5,28.9,18.6,0.04
23.4,12.6,7.0,0.93
30.72859669,25.0,16.6,0.56
25.4,20.7,14.7,0.0172
12.2,6.8,4.6,41.06
34.1,29.2,19.9,0.89
6.6,5.2,4.0,6.5
23.9,19.0,12.4,1.1256
40.1,28.6,18.7,0.2732
42.8,37.2,32.1,0.66
59.3,50.1,43.0,0.4124
44.30061597,34.5,18.3,0.22
13.7,10.7,8.2,13.0616
33.3,30.6,24.4,0.2704
19.42763818,12.5,7.8,0.41
14.8,8.6,6.4,32.89
12.2,8.7,6.5,4.65
17.0,13.3,10.8,2.3684
23.8,17.6,12.8,9.51
3.5,2.5,1.9,31.2
42.7,35.8,27.8,0.23
54.5,47.6,38.7,0.36
22.7,16.7,10.4,0.87
43.9,38.1,29.8,0.606
5.3,3.7,2.6,32.4
15.0,12.0,9.0,11.6672
6.3,4.3,3.1,1.1236
30.5,22.7,16.0,1.2564
12.9,8.9,7.1,17.77
33.1,27.2,18.8,0.7004
25.7,21.5,17.5,0.3624
9.6,8.6,7.4,2.48
44.6,31.7,20.3,0.95
15.7,12.0,9.8,3.07
20.3,12.4,8.6,5.33
29.5,22.9,17.2,0.78
33.3,25.2,18.3,1.32
60.10679116,43.5,28.3,0.06
31.5,23.8,17.0,0.92
11.81982461,9.6,8.0,1.52
20.1,15.0,8.4,0.72
47.6,35.4,22.1,0.19
33.5,25.8,18.8,0.19
16.8,13.6,10.8,1.34
31.2,23.5,16.2,0.3144
32.94846395,24.3,16.3,0.1
25.8,16.6,9.5,0.11
23.14533864,15.3,9.3,0.17
14.5,10.9,8.4,3.18
27.5,22.0,18.6,0.3936
24.24301119,13.7,7.3,0.27
28.7,22.8,16.6,0.132
34.19994056,29.2,25.0,0.73
40.1864286,17.4,8.7,0.11
25.0,15.3,9.8,0.78
16.9,13.9,8.5,0.0168
26.6,18.0,11.8,0.3484
13.8520673,10.6,8.4,3.06
26.3,19.7,14.4,1.82
23.7,21.0,19.1,0.74
13.6,10.4,8.1,4.1984
35.2,32.5,23.9,0.1488
10.9,6.5,5.1,45.97
36.0,27.1,17.9,0.1968
36.6,27.0,17.7,1.19
26.5,20.5,16.0,0.44
39.3,28.3,20.0,0.07
16.1,12.2,9.8,1.16
11.6,6.6,4.8,51.14
60.05119051,50.5,41.2,0.21
34.4,28.1,21.3,0.0268
56.85148841,50.0,40.5,0.43
57.0,45.6,37.7,0.0168
24.7,18.6,14.8,1.4272
16.3,11.5,8.3,1.6208
5.8,4.4,4.1,56.16
23.4,19.0,15.1,3.5932
50.9,40.0,23.4,0.09
32.4,26.3,18.3,0.1764
12.3,10.2,8.9,7.36
33.5,28.6,23.3,0.0188
12.9,10.1,8.2,1.73
5.1,3.7,3.2,40.34
51.84846389,43.2,34.3,0.06
17.36248918,13.4,9.9,3.98
11.0,8.0,6.5,16.51
42.3,35.3,27.0,0.0164
20.7,18.1,12.6,0.3004
50.41836795,26.5,15.6,0.03
36.7,24.4,17.3,0.06
20.1,15.4,12.3,1.62
39.62685481,29.4,18.7,0.46
21.5,15.3,12.1,2.47
11.1,8.7,6.9,5.2416
17.6,12.6,9.7,1.6756
16.6,13.3,10.7,2.9152
14.0,10.8,8.7,6.7336
4.7,3.9,3.6,31.24
17.3,12.8,9.4,1.59
14.6,7.5,5.3,2.48
31.9,24.7,17.2,0.3672
50.8,40.4,22.8,0.15
37.4,25.6,15.1,1.2648
10.5,8.3,7.1,2.71
21.2,17.6,13.7,1.656
33.41788713,21.4,10.4,1.26
32.5,26.3,19.6,0.2344
19.7,15.9,12.5,1.38
34.6,24.0,14.5,0.57
36.65752872,16.6,8.2,0.08
39.0,34.7,22.9,2.8028
38.6,30.6,24.4,2.9424
21.3,13.5,7.9,2.44
11.5,8.7,7.1,7.59
18.8,14.9,12.2,2.3164
50.4,41.8,28.5,0.1072
35.51864569,18.1,10.9,0.25
35.1,24.6,15.8,0.83
22.4,17.4,13.0,0.72
22.3,16.5,11.7,3.42
19.1,15.2,12.6,0.6132
40.19781063,21.5,11.3,0.46
19.9,15.0,11.6,1.524
30.64124135,23.5,17.9,0.26
9.6,8.6,8.3,54.79
30.9,24.0,15.9,0.6
44.2,36.0,29.1,0.5324
23.7,18.0,12.1,6.4728
25.46897971,19.3,13.6,0.3
6.2,4.5,3.5,1.7024
24.8,18.6,14.2,2.39
33.0,24.6,17.3,0.91
38.2,31.5,22.5,0.3972
21.8,21.4,19.7,0.49
28.4,20.3,14.0,1.01
42.83906428,30.1,18.5,0.62
41.5,33.7,25.6,0.0912
12.6,9.7,7.7,3.7632
3.8,3.3,3.0,13.86
19.8,11.4,6.3,0.794
19.6,13.1,8.6,1.2716
26.4,19.0,13.3,0.75
18.9,17.7,17.0,1.332
13.99989802,10.1,7.9,2.8
30.9,25.2,18.9,0.23
38.150429,26.7,11.6,0.47
11.9,9.1,7.5,11.4
34.6,28.9,21.4,0.4744
22.3,14.4,9.8,0.8704
7.5,6.1,5.3,3.65
30.8,26.8,24.3,1.2572
35.3,27.7,22.1,2.4216
36.1,30.3,21.9,0.1732
35.6,31.6,21.1,0.09
18.7,13.1,8.9,0.98
14.1,8.3,6.4,42.24
15.8,12.5,10.4,1.77
12.2,8.2,5.7,1.7
36.4,31.5,21.9,0.4608
28.4,21.3,14.6,0.72
5.7,3.6,2.8,16.552
20.9,15.9,11.0,1.04
28.4,19.8,12.7,1.122
14.1,9.3,7.0,37.72
25.4,15.2,8.5,0.7388
25.1,18.4,13.0,1.74
24.3,17.8,12.6,1.96
26.17868613,9.7,4.9,0.15
34.0,26.6,18.4,0.1176
22.10736936,7.8,4.5,0.21
36.90664469,24.0,11.0,0.26
99.8,80.4,54.6,1.28
20.6,16.4,13.0,1.07
25.4,18.5,12.8,1.66
26.6,22.4,19.8,0.3248
24.3,18.4,14.1,0.5092
23.1,20.1,15.9,0.2148
31.87750622,23.5,16.0,0.43
